"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on <$1 (PPP int. $) a day (%)"
"Antigua and Barbuda","1970","","","","","33.8",""
"Antigua and Barbuda","1960","","","","","39.7",""
"Antigua and Barbuda","1950","","","","","30.1",""
"Argentina","2050","","","","","94.7",""
"Argentina","2040","","","","","94.1",""
"Argentina","2030","","","","","93.4",""
"Argentina","2020","","","","","92.4",""
"Argentina","2016","43 847","25.1","19.3","","",""
"Argentina","2013","","","","31.1","",""
"Argentina","2007-2013","","","","","","<2.0"
"Argentina","2012","","","","30.83","",""
"Argentina","2010","","","","","91.0",""
"Argentina","2000","","","","","89.1",""
"Argentina","1990","","","","","87.0",""
"Argentina","1980","","","","","82.9",""
"Argentina","1970","","","","","78.9",""
"Argentina","1960","","","","","73.6",""
"Argentina","1950","","","","","65.3",""
"Armenia","2050","","","","","70.5",""
"Armenia","2040","","","","","66.8",""
"Armenia","2030","","","","","63.5",""
"Armenia","2020","","","","","62.3",""
"Armenia","2016","2925","19.9","1.4","","",""
"Armenia","2013","","","","32.7","",""
"Armenia","2007-2013","","","","","","<2.0"
"Armenia","2012","","","","32.3","",""
"Armenia","2010","","","","","63.6",""
"Armenia","2000","","","","","64.7",""
"Armenia","1990","","","","","67.4",""
"Armenia","1980","","","","","66.1",""
"Armenia","1970","","","","","59.9",""
"Armenia","1960","","","","","51.3",""
"Armenia","1950","","","","","40.3",""
"Australia","2050","","","","","92.9",""
"Australia","2040","","","","","92.1",""
"Australia","2030","","","","","91.2",""
"Australia","2020","","","","","90.1",""
"Australia","2016","24 126","18.9","14.4","","",""
"Australia","2013","","","","37.2","",""
"Australia","2012","","","","37.08","",""
"Australia","2010","","","","","88.7",""
"Australia","2000","","","","","87.2",""
"Australia","1990","","","","","85.4",""
"Australia","1980","","","","","85.8",""
"Australia","1970","","","","","85.3",""
"Australia","1960","","","","","81.5",""
"Australia","1950","","","","","77.0",""
"Austria","2050","","","","","74.7",""
"Austria","2040","","","","","71.5",""
"Austria","2030","","","","","68.4",""
"Austria","2020","","","","","66.4",""
"Austria","2016","8712","14.1","6.2","","",""
"Austria","2013","","","","42.7","",""
"Austria","2012","","","","42.4","",""
"Austria","2010","","","","","65.9",""
"Austria","2000","","","","","65.8",""
"Austria","1990","","","","","65.8",""
"Austria","1980","","","","","65.4",""
"Austria","1970","","","","","65.3",""
"Austria","1960","","","","","64.7",""
"Austria","1950","","","","","63.6",""
"Azerbaijan","2050","","","","","68.0",""
"Azerbaijan","2040","","","","","64.0",""
"Azerbaijan","2030","","","","","59.8",""
"Azerbaijan","2020","","","","","56.1",""
"Azerbaijan","2016","9725","23.2","2.7","","",""
"Azerbaijan","2013","","","","29.7","",""
"Azerbaijan","2007-2013","","","","","","<2.0"
"Azerbaijan","2012","","","","29.34","",""
"Azerbaijan","2010","","","","","53.4",""
"Azerbaijan","2000","","","","","51.4",""
"Azerbaijan","1990","","","","","53.7",""
"Azerbaijan","1980","","","","","52.8",""
"Azerbaijan","1970","","","","","50.0",""
"Azerbaijan","1960","","","","","52.7",""
"Azerbaijan","1950","","","","","45.7",""
"Bahamas","2050","","","","","87.0",""
"Bahamas","2040","","","","","85.7",""
"Bahamas","2030","","","","","84.4",""
"Bahamas","2020","","","","","83.3",""
"Bahamas","2016","391","20.5","0.1","","",""
"Bahamas","2013","","","","31.8","",""
"Bahamas","2012","","","","31.54","",""
"Bahamas","2010","","","","","82.5",""
"Bahamas","2000","","","","","82.0",""
"Bahamas","1990","","","","","79.8",""
"Bahamas","1980","","","","","73.1",""
"Bahamas","1970","","","","","66.8",""
"Bahamas","1960","","","","","59.7",""
"Bahamas","1950","","","","","52.1",""
"Bahrain","2050","","","","","91.8",""
"Bahrain","2040","","","","","90.9",""
"Bahrain","2030","","","","","90.0",""
"Bahrain","2020","","","","","89.1",""
"Bahrain","2016","1425","20.3","0.2","","",""
"Bahrain","2013","","","","30.1","",""
"Bahrain","2012","","","","30.07","",""
"Bahrain","2010","","","","","88.5",""
"Bahrain","2000","","","","","88.4",""
"Bahrain","1990","","","","","88.1",""
"Bahrain","1980","","","","","86.1",""
"Bahrain","1970","","","","","83.8",""
"Bahrain","1960","","","","","82.3",""
"Bahrain","1950","","","","","64.4",""
"Bangladesh","2050","","","","","55.7",""
"Bangladesh","2040","","","","","50.5",""
"Bangladesh","2030","","","","","44.9",""
"Bangladesh","2020","","","","","38.0",""
"Bangladesh","2016","162 952","28.9","33.7","","",""
"Bangladesh","2013","","","","25.1","",""
"Bangladesh","2007-2013","","","","","","43.3"
"Bangladesh","2012","","","","24.7","",""
"Bangladesh","2010","","","","","30.5",""
"Bangladesh","2000","","","","","23.6",""
"Bangladesh","1990","","","","","19.8",""
"Bangladesh","1980","","","","","14.9",""
"Bangladesh","1970","","","","","7.6",""
"Bangladesh","1960","","","","","5.1",""
"Bangladesh","1950","","","","","4.3",""
"Barbados","2050","","","","","38.9",""
"Barbados","2040","","","","","35.5",""
"Barbados","2030","","","","","32.6",""
"Barbados","2020","","","","","31.4",""
"Barbados","2016","285","19.2","0.2","","",""
"Barbados","2013","","","","36.9","",""
"Barbados","2012","","","","36.68","",""
"Barbados","2010","","","","","32.1",""
"Barbados","2000","","","","","33.8",""
"Barbados","1990","","","","","32.7",""
"Barbados","1980","","","","","39.6",""
"Barbados","1970","","","","","37.5",""
"Barbados","1960","","","","","36.8",""
"Barbados","1950","","","","","36.1",""
"Belarus","2050","","","","","85.2",""
"Belarus","2040","","","","","83.4",""
"Belarus","2030","","","","","81.4",""
"Belarus","2020","","","","","78.5",""
"Belarus","2016","9480","16.5","5.7","","",""
"Belarus","2013","","","","39.3","",""
"Belarus","2007-2013","","","","","","<2.0"
"Belarus","2012","","","","39.15","",""
"Belarus","2010","","","","","74.6",""
"Belarus","2000","","","","","70.0",""
"Belarus","1990","","","","","66.0",""
"Belarus","1980","","","","","56.5",""
"Belarus","1970","","","","","44.0",""
"Belarus","1960","","","","","32.4",""
"Belarus","1950","","","","","26.2",""
"Belgium","2050","","","","","98.6",""
"Belgium","2040","","","","","98.5",""
"Belgium","2030","","","","","98.3",""
"Belgium","2020","","","","","98.0",""
"Belgium","2016","11 358","17.0","8.0","","",""
"Belgium","2013","","","","41.6","",""
"Belgium","2012","","","","41.41","",""
"Belgium","2010","","","","","97.6",""
"Belgium","2000","","","","","97.1",""
"Belgium","1990","","","","","96.4",""
"Belgium","1980","","","","","95.4",""
"Belgium","1970","","","","","93.8",""
"Belgium","1960","","","","","92.5",""
"Belgium","1950","","","","","91.5",""
"Belize","2050","","","","","51.0",""
"Belize","2040","","","","","47.6",""
"Belize","2030","","","","","44.5",""
"Belize","2020","","","","","43.6",""
"Belize","2016","367","32.0","0.1","","",""
"Belize","2013","","","","23","",""
"Belize","2012","","","","22.69","",""
"Belize","2010","","","","","45.0",""
"Belize","2000","","","","","47.7",""
"Belize","1990","","","","","47.5",""
"Belize","1980","","","","","49.4",""
"Belize","1970","","","","","51.0",""
"Belize","1960","","","","","54.0",""
"Belize","1950","","","","","55.3",""
"Benin","2050","","","","","61.3",""
"Benin","2040","","","","","56.4",""
"Benin","2030","","","","","51.3",""
"Benin","2020","","","","","46.3",""
"Benin","2016","10 872","42.9","1.6","","",""
"Benin","2013","","","","18.4","",""
"Benin","2007-2013","","","","","","51.6"
"Benin","2012","","","","18.3","",""
"Benin","2010","","","","","41.9",""
"Benin","2000","","","","","38.3",""
"Benin","1990","","","","","34.5",""
"Benin","1980","","","","","27.3",""
"Benin","1970","","","","","16.7",""
"Benin","1960","","","","","9.3",""
"Benin","1950","","","","","5.0",""
"Bhutan","2050","","","","","55.0",""
"Bhutan","2040","","","","","51.7",""
"Bhutan","2030","","","","","47.9",""
"Bhutan","2020","","","","","42.2",""
"Bhutan","2016","798","26.9","0.2","","",""
"Bhutan","2013","","","","25.8","",""
"Bhutan","2007-2013","","","","","","2.4"
"Bhutan","2012","","","","25.29","",""
"Bhutan","2010","","","","","34.8",""
"Bhutan","2000","","","","","25.4",""
"Bhutan","1990","","","","","16.4",""
"Bhutan","1980","","","","","10.1",""
"Bhutan","1970","","","","","6.1",""
"Bhutan","1960","","","","","3.6",""
"Bhutan","1950","","","","","2.1",""
"Bolivia (Plurinational State of)","2050","","","","","79.4",""
"Bolivia (Plurinational State of)","2040","","","","","76.7",""
"Bolivia (Plurinational State of)","2030","","","","","73.8",""
"Bolivia (Plurinational State of)","2020","","","","","70.4",""
"Bolivia (Plurinational State of)","2016","10 888","32.0","2.9","","",""
"Bolivia (Plurinational State of)","2013","","","","22.4","",""
"Bolivia (Plurinational State of)","2007-2013","","","","","","8.0"
"Bolivia (Plurinational State of)","2012","","","","22.14","",""
"Bolivia (Plurinational State of)","2010","","","","","66.4",""
"Bolivia (Plurinational State of)","2000","","","","","61.8",""
"Bolivia (Plurinational State of)","1990","","","","","55.6",""
"Bolivia (Plurinational State of)","1980","","","","","45.5",""
"Bolivia (Plurinational State of)","1970","","","","","39.8",""
"Bolivia (Plurinational State of)","1960","","","","","36.8",""
"Bolivia (Plurinational State of)","1950","","","","","33.8",""
"Bosnia and Herzegovina","2050","","","","","55.2",""
"Bosnia and Herzegovina","2040","","","","","49.9",""
"Bosnia and Herzegovina","2030","","","","","44.6",""
"Bosnia and Herzegovina","2020","","","","","40.8",""
"Bosnia and Herzegovina","2016","3517","14.2","2.3","","",""
"Bosnia and Herzegovina","2013","","","","39.5","",""
"Bosnia and Herzegovina","2007-2013","","","","","","<2.0"
"Bosnia and Herzegovina","2012","","","","39.23","",""
"Bosnia and Herzegovina","2010","","","","","39.2",""
"Bosnia and Herzegovina","2000","","","","","39.3",""
"Bosnia and Herzegovina","1990","","","","","39.2",""
"Bosnia and Herzegovina","1980","","","","","35.5",""
"Bosnia and Herzegovina","1970","","","","","27.2",""
"Bosnia and Herzegovina","1960","","","","","19.0",""
"Bosnia and Herzegovina","1950","","","","","13.7",""
"Botswana","2050","","","","","69.9",""
"Botswana","2040","","","","","66.1",""
"Botswana","2030","","","","","62.2",""
"Botswana","2020","","","","","58.9",""
"Botswana","2016","2250","31.6","0.4","","",""
"Botswana","2013","","","","22.5","",""
"Botswana","2007-2013","","","","","","13.4"
"Botswana","2012","","","","22.33","",""
"Botswana","2010","","","","","56.2",""
"Botswana","2000","","","","","53.2",""
"Botswana","1990","","","","","41.9",""
"Botswana","1980","","","","","16.5",""
"Botswana","1970","","","","","7.8",""
"Botswana","1960","","","","","3.1",""
"Botswana","1950","","","","","2.7",""
"Brazil","2050","","","","","91.0",""
"Brazil","2040","","","","","89.9",""
"Brazil","2030","","","","","88.6",""
"Brazil","2020","","","","","86.8",""
"Brazil","2016","207 653","22.1","73.4","","",""
"Brazil","2013","","","","30.3","",""
"Brazil","2007-2013","","","","","","3.8"
"Brazil","2012","","","","29.89","",""
"Brazil","2010","","","","","84.3",""
"Brazil","2000","","","","","81.2",""
"Brazil","1990","","","","","73.9",""
"Brazil","1980","","","","","65.5",""
"Brazil","1970","","","","","55.9",""
"Brazil","1960","","","","","46.1",""
"Brazil","1950","","","","","36.2",""
"Brunei Darussalam","2050","","","","","84.0",""
"Brunei Darussalam","2040","","","","","82.4",""
"Brunei Darussalam","2030","","","","","80.7",""
"Brunei Darussalam","2020","","","","","78.6",""
"Brunei Darussalam","2016","423","23.4","0.1","","",""
"Brunei Darussalam","2013","","","","30.5","",""
"Brunei Darussalam","2012","","","","30.14","",""
"Brunei Darussalam","2010","","","","","75.5",""
"Brunei Darussalam","2000","","","","","71.2",""
"Brunei Darussalam","1990","","","","","65.8",""
"Brunei Darussalam","1980","","","","","59.9",""
"Brunei Darussalam","1970","","","","","61.7",""
"Brunei Darussalam","1960","","","","","43.4",""
"Brunei Darussalam","1950","","","","","26.8",""
"Bulgaria","2050","","","","","82.8",""
"Bulgaria","2040","","","","","80.7",""
"Bulgaria","2030","","","","","78.3",""
"Bulgaria","2020","","","","","75.5",""
"Bulgaria","2016","7131","14.1","5.6","","",""
"Bulgaria","2013","","","","43","",""
"Bulgaria","2007-2013","","","","","","<2.0"
"Bulgaria","2012","","","","42.84","",""
"Bulgaria","2010","","","","","72.3",""
"Bulgaria","2000","","","","","68.9",""
"Bulgaria","1990","","","","","66.4",""
"Bulgaria","1980","","","","","62.1",""
"Bulgaria","1970","","","","","52.3",""
"Bulgaria","1960","","","","","37.1",""
"Bulgaria","1950","","","","","27.6",""
"Burkina Faso","2050","","","","","52.0",""
"Burkina Faso","2040","","","","","46.5",""
"Burkina Faso","2030","","","","","41.0",""
"Burkina Faso","2020","","","","","33.9",""
"Burkina Faso","2016","18 646","45.4","2.1","","",""
"Burkina Faso","2013","","","","17.1","",""
"Burkina Faso","2007-2013","","","","","","44.5"
"Burkina Faso","2012","","","","17.01","",""
"Burkina Faso","2010","","","","","25.7",""
"Burkina Faso","2000","","","","","17.8",""
"Burkina Faso","1990","","","","","13.8",""
"Burkina Faso","1980","","","","","8.8",""
"Burkina Faso","1970","","","","","5.7",""
"Burkina Faso","1960","","","","","4.7",""
"Burkina Faso","1950","","","","","3.8",""
"Burundi","2050","","","","","26.3",""
"Burundi","2040","","","","","21.5",""
"Burundi","2030","","","","","17.3",""
"Burundi","2020","","","","","13.6",""
"Burundi","2016","10 524","44.9","1.3","","",""
"Burundi","2013","","","","17.6","",""
"Burundi","2012","","","","17.64","",""
"Burundi","2010","","","","","10.6",""
"Burundi","2000","","","","","8.2",""
"Burundi","1990","","","","","6.3",""
"Burundi","1980","","","","","4.3",""
"Burundi","1970","","","","","2.8",""
"Burundi","1960","","","","","2.1",""
"Burundi","1950","","","","","1.7",""
"Cabo Verde","2050","","","","","77.6",""
"Cabo Verde","2040","","","","","75.5",""
"Cabo Verde","2030","","","","","73.0",""
"Cabo Verde","2020","","","","","68.6",""
"Cabo Verde","2016","540","30.7","0.1","","",""
"Cabo Verde","2013","","","","24.2","",""
"Cabo Verde","2007-2013","","","","","","13.7"
"Cabo Verde","2012","","","","23.71","",""
"Cabo Verde","2010","","","","","61.8",""
"Cabo Verde","2000","","","","","53.4",""
"Cabo Verde","1990","","","","","44.1",""
"Cabo Verde","1980","","","","","23.5",""
"Cabo Verde","1970","","","","","19.6",""
"Cabo Verde","1960","","","","","16.7",""
"Cabo Verde","1950","","","","","14.2",""
"Cambodia","2050","","","","","36.2",""
"Cambodia","2040","","","","","30.6",""
"Cambodia","2030","","","","","25.6",""
"Cambodia","2020","","","","","22.0",""
"Cambodia","2016","15 762","31.4","3.1","","",""
"Cambodia","2013","","","","24.4","",""
"Cambodia","2007-2013","","","","","","10.1"
"Cambodia","2012","","","","24.1","",""
"Cambodia","2010","","","","","19.8",""
"Cambodia","2000","","","","","18.6",""
"Cambodia","1990","","","","","15.5",""
"Cambodia","1980","","","","","9.9",""
"Cambodia","1970","","","","","16.0",""
"Cambodia","1960","","","","","10.3",""
"Cambodia","1950","","","","","10.2",""
"Cameroon","2050","","","","","70.0",""
"Cameroon","2040","","","","","66.1",""
"Cameroon","2030","","","","","62.0",""
"Cameroon","2020","","","","","57.1",""
"Cameroon","2016","23 439","42.9","3.2","","",""
"Cameroon","2013","","","","18.3","",""
"Cameroon","2007-2013","","","","","","27.6"
"Cameroon","2012","","","","18.18","",""
"Cameroon","2010","","","","","51.5",""
"Cameroon","2000","","","","","45.5",""
"Cameroon","1990","","","","","39.7",""
"Cameroon","1980","","","","","31.9",""
"Cameroon","1970","","","","","20.3",""
"Cameroon","1960","","","","","13.9",""
"Cameroon","1950","","","","","9.3",""
"Canada","2050","","","","","87.6",""
"Canada","2040","","","","","86.1",""
"Canada","2030","","","","","84.5",""
"Canada","2020","","","","","82.7",""
"Canada","2016","36 290","16.0","24.0","","",""
"Canada","2013","","","","40.1","",""
"Canada","2007-2013","","","","","","<2.0"
"Canada","2012","","","","39.99","",""
"Canada","2010","","","","","80.9",""
"Canada","2000","","","","","79.5",""
"Canada","1990","","","","","76.6",""
"Canada","1980","","","","","75.7",""
"Canada","1970","","","","","75.7",""
"Canada","1960","","","","","69.1",""
"Canada","1950","","","","","60.9",""
"Central African Republic","2050","","","","","56.9",""
"Central African Republic","2040","","","","","51.6",""
"Central African Republic","2030","","","","","46.3",""
"Central African Republic","2020","","","","","41.7",""
"Central African Republic","2016","4595","43.5","0.7","","",""
"Central African Republic","2013","","","","19.7","",""
"Central African Republic","2007-2013","","","","","","62.8"
"Central African Republic","2012","","","","19.59","",""
"Central African Republic","2010","","","","","38.8",""
"Central African Republic","2000","","","","","37.6",""
"Central African Republic","1990","","","","","36.8",""
"Central African Republic","1980","","","","","33.9",""
"Central African Republic","1970","","","","","27.5",""
"Central African Republic","1960","","","","","20.1",""
"Central African Republic","1950","","","","","14.4",""
"Chad","2050","","","","","37.1",""
"Chad","2040","","","","","31.5",""
"Chad","2030","","","","","26.6",""
"Chad","2020","","","","","23.4",""
"Chad","2016","14 453","47.4","1.7","","",""
"Chad","2013","","","","15.8","",""
"Chad","2007-2013","","","","","","36.5"
"Chad","2012","","","","15.7","",""
"Chad","2010","","","","","22.0",""
"Chad","2000","","","","","21.6",""
"Chad","1990","","","","","20.8",""
"Chad","1980","","","","","18.8",""
"Chad","1970","","","","","11.6",""
"Chad","1960","","","","","6.7",""
"Chad","1950","","","","","4.5",""
"Chile","2050","","","","","93.1",""
"Chile","2040","","","","","92.3",""
"Chile","2030","","","","","91.4",""
"Chile","2020","","","","","90.3",""
"Chile","2016","17 910","20.6","8.1","","",""
"Chile","2013","","","","33.1","",""
"Chile","2007-2013","","","","","","<2.0"
"Chile","2012","","","","32.76","",""
"Chile","2010","","","","","88.6",""
"Chile","2000","","","","","86.1",""
"Chile","1990","","","","","83.3",""
"Chile","1980","","","","","81.2",""
"Chile","1970","","","","","75.2",""
"Chile","1960","","","","","67.8",""
"Chile","1950","","","","","58.4",""
"China","2050","","","","","75.8",""
"China","2040","","","","","72.8",""
"China","2030","","","","","68.7",""
"China","2020","","","","","61.0",""
"China","2016","1 411 415","17.7","646.0","","",""
"China","2013","","","","37.4","",""
"China","2007-2013","","","","","","6.3"
"China","2012","","","","35.12","",""
"China","2010","","","","","49.2",""
"China","2000","","","","","35.9",""
"China","1990","","","","","26.4",""
"China","1980","","","","","19.4",""
"China","1970","","","","","17.4",""
"China","1960","","","","","16.2",""
"China","1950","","","","","11.8",""
"Colombia","2050","","","","","84.3",""
"Colombia","2040","","","","","82.4",""
"Colombia","2030","","","","","80.2",""
"Colombia","2020","","","","","77.8",""
"Colombia","2016","48 653","23.9","15.8","","",""
"Colombia","2013","","","","27.7","",""
"Colombia","2007-2013","","","","","","5.6"
"Colombia","2012","","","","27.4","",""
"Colombia","2010","","","","","75.0",""
"Colombia","2000","","","","","72.1",""
"Colombia","1990","","","","","68.3",""
"Colombia","1980","","","","","62.1",""
"Colombia","1970","","","","","54.8",""
"Colombia","1960","","","","","45.0",""
"Colombia","1950","","","","","32.7",""
"Comoros","2050","","","","","38.2",""
"Comoros","2040","","","","","34.8",""
"Comoros","2030","","","","","31.5",""
"Comoros","2020","","","","","29.0",""
"Comoros","2016","796","40.0","0.1","","",""
"Comoros","2013","","","","19.1","",""
"Comoros","2012","","","","19.08","",""
"Comoros","2010","","","","","27.9",""
"Comoros","2000","","","","","28.1",""
"Comoros","1990","","","","","27.9",""
"Comoros","1980","","","","","23.2",""
"Comoros","1970","","","","","19.4",""
"Comoros","1960","","","","","12.6",""
"Comoros","1950","","","","","6.6",""
"Congo","2050","","","","","77.2",""
"Congo","2040","","","","","74.3",""
"Congo","2030","","","","","71.1",""
"Congo","2020","","","","","67.4",""
"Congo","2016","5126","42.4","0.8","","",""
"Congo","2013","","","","18.8","",""
"Congo","2007-2013","","","","","","32.8"
"Congo","2012","","","","18.81","",""
"Congo","2010","","","","","63.2",""
"Congo","2000","","","","","58.7",""
"Congo","1990","","","","","54.3",""
"Congo","1980","","","","","47.9",""
"Congo","1970","","","","","39.1",""
"Congo","1960","","","","","31.6",""
"Congo","1950","","","","","24.9",""
"Cook Islands","2050","","","","","81.6",""
"Cook Islands","2040","","","","","79.9",""
"Cook Islands","2030","","","","","77.9",""
"Cook Islands","2020","","","","","75.7",""
"Cook Islands","2016","17","30.2","0.0","","",""
"Cook Islands","2010","","","","","73.3",""
"Cook Islands","2000","","","","","65.2",""
"Cook Islands","1990","","","","","57.7",""
"Cook Islands","1980","","","","","53.8",""
"Cook Islands","1970","","","","","53.3",""
"Cook Islands","1960","","","","","46.5",""
"Cook Islands","1950","","","","","38.0",""
"Costa Rica","2050","","","","","88.6",""
"Costa Rica","2040","","","","","87.2",""
"Costa Rica","2030","","","","","85.2",""
"Costa Rica","2020","","","","","80.6",""
"Costa Rica","2016","4857","21.9","1.8","","",""
"Costa Rica","2013","","","","29.7","",""
"Costa Rica","2007-2013","","","","","","<2.0"
"Costa Rica","2012","","","","29.29","",""
"Costa Rica","2010","","","","","71.7",""
"Costa Rica","2000","","","","","59.0",""
"Costa Rica","1990","","","","","50.0",""
"Costa Rica","1980","","","","","43.1",""
"Costa Rica","1970","","","","","38.8",""
"Costa Rica","1960","","","","","34.3",""
"Costa Rica","1950","","","","","33.5",""
"Côte d'Ivoire","2050","","","","","70.9",""
"Côte d'Ivoire","2040","","","","","67.1",""
"Côte d'Ivoire","2030","","","","","63.0",""
"Côte d'Ivoire","2020","","","","","57.5",""
"Côte d'Ivoire","2016","23 696","42.6","3.3","","",""
"Côte d'Ivoire","2013","","","","19","",""
"Côte d'Ivoire","2007-2013","","","","","","35.0"
"Côte d'Ivoire","2012","","","","18.96","",""
"Côte d'Ivoire","2010","","","","","50.6",""
"Côte d'Ivoire","2000","","","","","43.5",""
"Côte d'Ivoire","1990","","","","","39.3",""
"Côte d'Ivoire","1980","","","","","36.8",""
"Côte d'Ivoire","1970","","","","","28.2",""
"Côte d'Ivoire","1960","","","","","17.7",""
"Côte d'Ivoire","1950","","","","","10.0",""
"Croatia","2050","","","","","72.3",""
"Croatia","2040","","","","","68.6",""
"Croatia","2030","","","","","64.6",""
"Croatia","2020","","","","","60.7",""
"Croatia","2016","4213","14.7","3.2","","",""
"Croatia","2013","","","","42.6","",""
"Croatia","2007-2013","","","","","","<2.0"
"Croatia","2012","","","","42.38","",""
"Croatia","2010","","","","","57.5",""
"Croatia","2000","","","","","55.6",""
"Croatia","1990","","","","","54.0",""
"Croatia","1980","","","","","50.1",""
"Croatia","1970","","","","","40.2",""
"Croatia","1960","","","","","30.2",""
"Croatia","1950","","","","","22.3",""
"Cuba","2050","","","","","83.4",""
"Cuba","2040","","","","","81.4",""
"Cuba","2030","","","","","79.3",""
"Cuba","2020","","","","","77.7",""
"Cuba","2016","11 476","16.2","6.5","","",""
"Cuba","2013","","","","40.1","",""
"Cuba","2012","","","","39.57","",""
"Cuba","2010","","","","","76.6",""
"Cuba","2000","","","","","75.3",""
"Cuba","1990","","","","","73.4",""
"Cuba","1980","","","","","68.1",""
"Cuba","1970","","","","","60.3",""
"Cuba","1960","","","","","58.4",""
"Cuba","1950","","","","","56.5",""
"Cyprus","2050","","","","","72.1",""
"Cyprus","2040","","","","","69.6",""
"Cyprus","2030","","","","","67.4",""
"Cyprus","2020","","","","","66.7",""
"Cyprus","2016","1170","16.9","0.6","","",""
"Cyprus","2013","","","","35.2","",""
"Cyprus","2012","","","","34.88","",""
"Cyprus","2010","","","","","67.6",""
"Cyprus","2000","","","","","68.6",""
"Cyprus","1990","","","","","66.8",""
"Cyprus","1980","","","","","58.6",""
"Cyprus","1970","","","","","40.8",""
"Cyprus","1960","","","","","35.6",""
"Cyprus","1950","","","","","28.4",""
"Czechia","2050","","","","","79.3",""
"Czechia","2040","","","","","76.8",""
"Czechia","2030","","","","","74.3",""
"Czechia","2020","","","","","73.1",""
"Czechia","2016","10 611","15.2","7.7","","",""
"Czechia","2013","","","","40.3","",""
"Czechia","2007-2013","","","","","","<2.0"
"Czechia","2012","","","","40.07","",""
"Czechia","2010","","","","","73.3",""
"Czechia","2000","","","","","74.0",""
"Czechia","1990","","","","","75.2",""
"Czechia","1980","","","","","75.2",""
"Czechia","1970","","","","","64.4",""
"Czechia","1960","","","","","59.5",""
"Czechia","1950","","","","","54.2",""
"Democratic People's Republic of Korea","2016","25 369","20.9","9.5","","",""
"Democratic People's Republic of Korea","2013","","","","33.6","",""
