IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,AND,Andorra,Year,2020,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,true,,,,,,,,,,,,,56,,,,,,56,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,56,,,,,,56,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,57,,,,,,57,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-05-12T22:00:00.000Z
