IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,,,,,,,,,,,,,13,,,9.8,,16,13 [9.8 – 16],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,137,,,88,,197,137 [88 – 197],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,14,,,12,,17,14 [12 – 17],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,140,,,98,,188,140 [98 – 188],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,142,,,92,,202,142 [92 – 202],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,144,,,70,,244,144 [70 – 244],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MWI,Malawi,Year,2019,true,,,,,,,,,,,,,146,,,78,,235,146 [78 – 235],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,,,,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,150,,,114,,191,150 [114 – 191],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,155,,,100,,222,155 [100 – 222],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GMB,Gambia,Year,2019,true,,,,,,,,,,,,,158,,,117,,204,158 [117 – 204],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,16,,,13,,18,16 [13 – 18],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DMA,Dominica,Year,2019,true,,,,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,165,,,126,,208,165 [126 – 208],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,170,,,130,,215,170 [130 – 215],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,,,,,,,,,,,,,176,,,112,,255,176 [112 – 255],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,176,,,114,,251,176 [114 – 251],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,179,,,116,,255,179 [116 – 255],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CHL,Chile,Year,2019,true,,,,,,,,,,,,,18,,,15,,20,18 [15 – 20],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,18,,,15,,21,18 [15 – 21],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,,,,,,,,,,,,,181,,,159,,205,181 [159 – 205],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,182,,,155,,210,182 [155 – 210],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,189,,,122,,270,189 [122 – 270],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,,,,,,,,,,,,,19,,,15,,24,19 [15 – 24],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,PRT,Portugal,Year,2019,true,,,,,,,,,,,,,19,,,17,,22,19 [17 – 22],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,193,,,132,,266,193 [132 – 266],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,199,,,147,,258,199 [147 – 258],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,2.9,,,2.5,,3.4,2.9 [2.5 – 3.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,200,,,117,,303,200 [117 – 303],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,21,,,16,,26,21 [16 – 26],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,219,,,143,,311,219 [143 – 311],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,22,,,19,,25,22 [19 – 25],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,221,,,161,,291,221 [161 – 291],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,,,,,,,,,,,,,227,,,147,,324,227 [147 – 324],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,23,,,18,,29,23 [18 – 29],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,,233,,,151,,333,233 [151 – 333],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,,,,,,,,,,,,,234,,,179,,296,234 [179 – 296],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,,,,,,,,,,,,,237,,,112,,408,237 [112 – 408],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,238,,,141,,359,238 [141 – 359],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,253,,,195,,317,253 [195 – 317],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,258,,,167,,368,258 [167 – 368],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,26,,,20,,33,26 [20 – 33],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,26,,,20,,33,26 [20 – 33],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LVA,Latvia,Year,2019,true,,,,,,,,,,,,,26,,,22,,30,26 [22 – 30],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,263,,,187,,353,263 [187 – 353],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,267,,,163,,396,267 [163 – 396],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,,,,,,,,,,,,,27,,,21,,34,27 [21 – 34],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,27,,,23,,31,27 [23 – 31],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,,,,,,,,,,,,,287,,,186,,410,287 [186 – 410],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,29,,,22,,36,29 [22 – 36],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,29,,,22,,37,29 [22 – 37],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ARG,Argentina,Year,2019,true,,,,,,,,,,,,,29,,,25,,34,29 [25 – 34],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,,,,,,,,,,,,,295,,,190,,422,295 [190 – 422],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,,,,,,,,,,,,,296,,,253,,342,296 [253 – 342],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,USA,United States of America,Year,2019,true,,,,,,,,,,,,,3,,,2.5,,3.4,3 [2.5 – 3.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2019,true,,,,,,,,,,,,,3.1,,,2.6,,3.6,3.1 [2.6 – 3.6],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,,,,,,,,,,,,,3.2,,,2.4,,4,3.2 [2.4 – 4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,3.3,,,2.8,,3.8,3.3 [2.8 – 3.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,3.8,,,3.2,,4.4,3.8 [3.2 – 4.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,308,,,199,,440,308 [199 – 440],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,31,,,24,,39,31 [24 – 39],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,312,,,285,,341,312 [285 – 341],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,,,,,,,,,,,,,320,,,207,,457,320 [207 – 457],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,322,,,212,,454,322 [212 – 454],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,,,,,,,,,,,,,333,,,216,,474,333 [216 – 474],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COM,Comoros,Year,2019,true,,,,,,,,,,,,,35,,,23,,50,35 [23 – 50],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,35,,,27,,45,35 [27 – 45],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,,,,,,,,,,,,,35,,,27,,45,35 [27 – 45],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,35,,,30,,40,35 [30 – 40],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,URY,Uruguay,Year,2019,true,,,,,,,,,,,,,35,,,30,,41,35 [30 – 41],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2019,true,,,,,,,,,,,,,351,,,227,,501,351 [227 – 501],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,36,,,28,,46,36 [28 – 46],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,361,,,223,,532,361 [223 – 532],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,,,,,,,,,,,,,361,,,234,,516,361 [234 – 516],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,363,,,228,,527,363 [228 – 527],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,37,,,29,,47,37 [29 – 47],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,37,,,30,,45,37 [30 – 45],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COG,Congo,Year,2019,true,,,,,,,,,,,,,373,,,237,,541,373 [237 – 541],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,,,,,,,,,,,,,38,,,33,,44,38 [33 – 44],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,,,,,,,,,,,,,4.2,,,3.6,,4.8,4.2 [3.6 – 4.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,4.3,,,3.7,,5,4.3 [3.7 – 5],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,4.4,,,3.8,,5.1,4.4 [3.8 – 5.1],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,4.5,,,3.9,,5.2,4.5 [3.9 – 5.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FIN,Finland,Year,2019,true,,,,,,,,,,,,,4.7,,,4,,5.4,4.7 [4 – 5.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,4.9,,,4.2,,5.7,4.9 [4.2 – 5.7],,,EN,2020-10-05T22:00:00.000Z
