IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,0.004,,,,,,0.004,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,,,,,,,,,,,,,0.014,,,,,,0.014,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,0.05,,,0.04,,0.061,0.05 [0.04 – 0.061],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,0.054,,,,,,0.054,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,0.082,,,0.065,,0.11,0.082 [0.065 – 0.11],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,,,,,,,,,,,,,0.14,,,0.13,,0.15,0.14 [0.13 – 0.15],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,0.17,,,0.13,,0.24,0.17 [0.13 – 0.24],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,0.18,,,0.17,,0.21,0.18 [0.17 – 0.21],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,0.27,,,0.24,,0.3,0.27 [0.24 – 0.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,0.38,,,0.37,,0.41,0.38 [0.37 – 0.41],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,0.65,,,0.35,,2.83,0.65 [0.35 – 2.83],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,1.11,,,,,,1.11,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,1.21,,,1.03,,1.43,1.21 [1.03 – 1.43],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,1.43,,,0.95,,1.89,1.43 [0.95 – 1.89],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,10.7,,,8.17,,13.37,10.7 [8.17 – 13.37],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,11.38,,,,,,11.38,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,,,,,,,,,,,,,111.2,,,80.29,,151.5,111.2 [80.29 – 151.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,,,,,,,,,,,,,12.01,,,10.38,,14.07,12.01 [10.38 – 14.07],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,14.48,,,11.19,,18.38,14.48 [11.19 – 18.38],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,,,,,,,,,,,,,147.7,,,93.56,,223.4,147.7 [93.56 – 223.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,156.4,,,116.6,,201.7,156.4 [116.6 – 201.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,161.5,,,111.2,,227.2,161.5 [111.2 – 227.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,2.35,,,1.9,,2.83,2.35 [1.9 – 2.83],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,,,,,,,,,,,,,2.42,,,1.9,,3.06,2.42 [1.9 – 3.06],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,2.43,,,2.22,,2.68,2.43 [2.22 – 2.68],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,2.83,,,2.06,,3.75,2.83 [2.06 – 3.75],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,2.84,,,2.02,,4.04,2.84 [2.02 – 4.04],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2019,true,,,,,,,,,,,,,20.68,,,,,,20.68,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,202.1,,,114,,331,202.1 [114 – 331],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2019,true,,,,,,,,,,,,,207.7,,,154.8,,270.7,207.7 [154.8 – 270.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,211.9,,,101.7,,390.3,211.9 [101.7 – 390.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,225,,,163.9,,303.5,225 [163.9 – 303.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2019,true,,,,,,,,,,,,,230.8,,,116.2,,416.1,230.8 [116.2 – 416.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2019,true,,,,,,,,,,,,,235.2,,,165.6,,323.3,235.2 [165.6 – 323.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,,,,,,,,,,,,,237.1,,,137.2,,386.4,237.1 [137.2 – 386.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,243.1,,,187.6,,312.1,243.1 [187.6 – 312.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,247.9,,,184,,346.8,247.9 [184 – 346.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,262.7,,,173.9,,410.7,262.7 [173.9 – 410.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,,,,,,,,,,,,,272,,,159.3,,436.2,272 [159.3 – 436.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2019,true,,,,,,,,,,,,,296,,,220.1,,389.9,296 [220.1 – 389.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,296.9,,,199,,432.2,296.9 [199 – 432.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,3.32,,,2.63,,4.46,3.32 [2.63 – 4.46],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,3.49,,,2.67,,4.67,3.49 [2.67 – 4.67],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,3.56,,,,,,3.56,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2019,true,,,,,,,,,,,,,3.58,,,2.58,,5.01,3.58 [2.58 – 5.01],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,300.6,,,148.7,,493.5,300.6 [148.7 – 493.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,303.3,,,238,,382.4,303.3 [238 – 382.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,308.4,,,244.9,,382.3,308.4 [244.9 – 382.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,32.78,,,29.11,,37.73,32.78 [29.11 – 37.73],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,,,,,,,,,,,,,325.8,,,244.7,,424.8,325.8 [244.7 – 424.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,33.73,,,28.11,,39.6,33.73 [28.11 – 39.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,333.7,,,235.5,,474.3,333.7 [235.5 – 474.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,,,,,,,,,,,,,334.8,,,220.1,,485.7,334.8 [220.1 – 485.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,34.31,,,19.06,,51.26,34.31 [19.06 – 51.26],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2019,true,,,,,,,,,,,,,343.2,,,180.6,,570.6,343.2 [180.6 – 570.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,345,,,231.2,,494.8,345 [231.2 – 494.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,366.1,,,267.6,,469.7,366.1 [267.6 – 469.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,366.6,,,263.3,,495.8,366.6 [263.3 – 495.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,386.7,,,271.6,,533.9,386.7 [271.6 – 533.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,4.15,,,3.94,,4.43,4.15 [3.94 – 4.43],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,4.35,,,2.92,,6.15,4.35 [2.92 – 6.15],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,406.7,,,311,,522.5,406.7 [311 – 522.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,43.43,,,11.93,,83.74,43.43 [11.93 – 83.74],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,46.4,,,32.44,,66.96,46.4 [32.44 – 66.96],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,49.15,,,29.07,,73.56,49.15 [29.07 – 73.56],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,,,,,,,,,,,,,5.85,,,4.9,,7,5.85 [4.9 – 7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,50.48,,,33.57,,70.75,50.48 [33.57 – 70.75],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2019,true,,,,,,,,,,,,,50.52,,,37.06,,65.17,50.52 [37.06 – 65.17],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,,,,,,,,,,,,,55.43,,,26.42,,102.4,55.43 [26.42 – 102.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,57.05,,,30.72,,95.14,57.05 [30.72 – 95.14],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,,,,,,,,,,,,,57.3,,,36.6,,79.49,57.3 [36.6 – 79.49],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,,,,,,,,,,,,,67.67,,,,,,67.67,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,67.87,,,40.67,,97.38,67.87 [40.67 – 97.38],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,,76.09,,,56.92,,97.96,76.09 [56.92 – 97.96],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,,,,,,,,,,,,,86.86,,,27.07,,215,86.86 [27.07 – 215],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
