IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,179,,,163,,195,179 [163 – 195],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18906,,,16951,,21068,"18,906 [16,951 – 21,068]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,182,,,157,,211,182 [157 – 211],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,184,,,155,,217,184 [155 – 217],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,187,,,155,,214,187 [155 – 214],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,19,,,13,,27,19 [13 – 27],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,19767,,,12652,,29582,"19,767 [12,652 – 29,582]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,5,2 [1 – 5],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2047,,,1490,,2519,"2,047 [1,490 – 2,519]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2142,,,2015,,2275,"2,142 [2,015 – 2,275]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2170,,,1247,,3346,"2,170 [1,247 – 3,346]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2329,,,1410,,3704,"2,329 [1,410 – 3,704]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2379,,,2102,,2676,"2,379 [2,102 – 2,676]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2381,,,2138,,2650,"2,381 [2,138 – 2,650]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2401,,,1594,,3567,"2,401 [1,594 – 3,567]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2427,,,1943,,3027,"2,427 [1,943 – 3,027]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2448,,,2208,,2696,"2,448 [2,208 – 2,696]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,20,,,16,,25,20 [16 – 25],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,20,,,16,,26,20 [16 – 26],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,20399,,,16164,,25615,"20,399 [16,164 – 25,615]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,200,,,182,,220,200 [182 – 220],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,202,,,168,,242,202 [168 – 242],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,202,,,86,,489,202 [86 – 489],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,206,,,190,,223,206 [190 – 223],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,21,,,12,,36,21 [12 – 36],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,21134,,,13909,,30840,"21,134 [13,909 – 30,840]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,215,,,127,,350,215 [127 – 350],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,22123,,,15599,,30991,"22,123 [15,599 – 30,991]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,22736,,,18638,,27579,"22,736 [18,638 – 27,579]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,23,,,19,,27,23 [19 – 27],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,23220,,,13792,,38118,"23,220 [13,792 – 38,118]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,23557,,,18451,,29830,"23,557 [18,451 – 29,830]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,23723,,,10435,,51887,"23,723 [10,435 – 51,887]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,244,,,214,,278,244 [214 – 278],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,246,,,209,,297,246 [209 – 297],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,248342,,,208335,,294149,"248,342 [208,335 – 294,149]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,249,,,205,,300,249 [205 – 300],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,25861,,,15886,,41560,"25,861 [15,886 – 41,560]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,25958,,,19762,,33629,"25,958 [19,762 – 33,629]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,251,,,221,,286,251 [221 – 286],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,251,,,231,,273,251 [231 – 273],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,258,,,175,,366,258 [175 – 366],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,258,,,216,,310,258 [216 – 310],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,26,,,18,,36,26 [18 – 36],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,265,,,208,,333,265 [208 – 333],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,269897,,,206717,,359081,"269,897 [206,717 – 359,081]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,27,,,23,,32,27 [23 – 32],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,28,,,23,,33,28 [23 – 33],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,28710,,,19792,,41788,"28,710 [19,792 – 41,788]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,28992,,,21602,,38848,"28,992 [21,602 – 38,848]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,287,,,175,,477,287 [175 – 477],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3233,,,2251,,4544,"3,233 [2,251 – 4,544]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3369,,,1943,,5945,"3,369 [1,943 – 5,945]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3376,,,1991,,5034,"3,376 [1,991 – 5,034]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3598,,,2612,,4857,"3,598 [2,612 – 4,857]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3637,,,2629,,4903,"3,637 [2,629 – 4,903]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3653,,,2882,,4667,"3,653 [2,882 – 4,667]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3759,,,2522,,5173,"3,759 [2,522 – 5,173]",,,EN,2020-09-21T22:00:00.000Z
