IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,104541,,,76770,,139821,"104,541 [76,770 – 139,821]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,105213,,,64646,,161905,"105,213 [64,646 – 161,905]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,105650,,,65340,,163565,"105,650 [65,340 – 163,565]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,107219,,,69681,,159237,"107,219 [69,681 – 159,237]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,107393,,,67931,,161482,"107,393 [67,931 – 161,482]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,107738,,,76933,,150949,"107,738 [76,933 – 150,949]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,109621,,,76947,,152816,"109,621 [76,947 – 152,816]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11172,,,6705,,17364,"11,172 [6,705 – 17,364]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11225,,,7764,,15406,"11,225 [7,764 – 15,406]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11261,,,6677,,17682,"11,261 [6,677 – 17,682]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11290,,,8123,,15147,"11,290 [8,123 – 15,147]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11470,,,7241,,17209,"11,470 [7,241 – 17,209]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11517,,,7325,,17259,"11,517 [7,325 – 17,259]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11543,,,8414,,15610,"11,543 [8,414 – 15,610]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11594,,,5918,,21214,"11,594 [5,918 – 21,214]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11761,,,8261,,16437,"11,761 [8,261 – 16,437]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11854,,,8946,,15804,"11,854 [8,946 – 15,804]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11955,,,8301,,16576,"11,955 [8,301 – 16,576]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,110078,,,79214,,149801,"110,078 [79,214 – 149,801]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,110596,,,56140,,202045,"110,596 [56,140 – 202,045]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,111958,,,72142,,166719,"111,958 [72,142 – 166,719]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,115589,,,55642,,221013,"115,589 [55,642 – 221,013]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,116032,,,84055,,156944,"116,032 [84,055 – 156,944]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,117273,,,65043,,191878,"117,273 [65,043 – 191,878]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,119356,,,86297,,160405,"119,356 [86,297 – 160,405]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,119527,,,86149,,162820,"119,527 [86,149 – 162,820]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,119958,,,74185,,188774,"119,958 [74,185 – 188,774]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12217,,,6015,,22142,"12,217 [6,015 – 22,142]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12300,,,5797,,23826,"12,300 [5,797 – 23,826]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12306,,,8500,,17307,"12,306 [8,500 – 17,307]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12375,,,7495,,19219,"12,375 [7,495 – 19,219]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12470,,,6229,,22755,"12,470 [6,229 – 22,755]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12511,,,8097,,18487,"12,511 [8,097 – 18,487]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12514,,,9321,,16467,"12,514 [9,321 – 16,467]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12562,,,6542,,22246,"12,562 [6,542 – 22,246]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12606,,,8717,,18014,"12,606 [8,717 – 18,014]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12962,,,6158,,24735,"12,962 [6,158 – 24,735]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,120475,,,71332,,189029,"120,475 [71,332 – 189,029]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,122639,,,84911,,174234,"122,639 [84,911 – 174,234]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,123481,,,82048,,175923,"123,481 [82,048 – 175,923]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Female,FMLE,,,,,,,,,,125705,,,97861,,155751,"125,705 [97,861 – 155,751]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Male,MLE,,,,,,,,,,126349,,,92778,,171235,"126,349 [92,778 – 171,235]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Male,MLE,,,,,,,,,,126448,,,95854,,164758,"126,448 [95,854 – 164,758]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,126847,,,65511,,219565,"126,847 [65,511 – 219,565]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,128269,,,91735,,174443,"128,269 [91,735 – 174,443]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13004,,,8377,,19611,"13,004 [8,377 – 19,611]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,13231,,,7634,,21602,"13,231 [7,634 – 21,602]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13500,,,7057,,23508,"13,500 [7,057 – 23,508]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13629,,,8792,,20495,"13,629 [8,792 – 20,495]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,13650,,,6586,,25586,"13,650 [6,586 – 25,586]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,13651,,,9208,,19455,"13,651 [9,208 – 19,455]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13743,,,7024,,24215,"13,743 [7,024 – 24,215]",,,EN,2021-02-08T22:00:00.000Z
