IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1928,,,1732,,2131,"1,928 [1,732 – 2,131]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1992,,,1482,,2627,"1,992 [1,482 – 2,627]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1998,,,1534,,2540,"1,998 [1,534 – 2,540]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10141,,,5527,,15635,"10,141 [5,527 – 15,635]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10726,,,9176,,12312,"10,726 [9,176 – 12,312]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,105,,,71.62,,149.4,105 [71.62 – 149.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,107.2,,,71.42,,152.8,107.2 [71.42 – 152.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11004,,,9228,,12776,"11,004 [9,228 – 12,776]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11127,,,7385,,15663,"11,127 [7,385 – 15,663]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11459,,,9809,,13140,"11,459 [9,809 – 13,140]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.01,,,7.65,,14.95,11.01 [7.65 – 14.95],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,110.7,,,100.8,,121.5,110.7 [100.8 – 121.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,114.2,,,102.9,,128.9,114.2 [102.9 – 128.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12317,,,10943,,13686,"12,317 [10,943 – 13,686]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,120.3,,,74.07,,183,120.3 [74.07 – 183],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,121.1,,,91.91,,156.5,121.1 [91.91 – 156.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,123.5,,,106.9,,140.3,123.5 [106.9 – 140.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13012,,,10256,,15840,"13,012 [10,256 – 15,840]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13014,,,8928,,16873,"13,014 [8,928 – 16,873]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13017,,,9262,,16940,"13,017 [9,262 – 16,940]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,130.2,,,84.88,,187.7,130.2 [84.88 – 187.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,14883,,,12768,,17132,"14,883 [12,768 – 17,132]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,147.3,,,128.3,,165.5,147.3 [128.3 – 165.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,153,,,113.8,,197.8,153 [113.8 – 197.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,153.5,,,106.4,,216.4,153.5 [106.4 – 216.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,153.9,,,134.1,,174,153.9 [134.1 – 174],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,155.3,,,113.2,,208.1,155.3 [113.2 – 208.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,16303,,,12998,,20049,"16,303 [12,998 – 20,049]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,17507,,,14158,,21812,"17,507 [14,158 – 21,812]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,17803,,,14787,,21301,"17,803 [14,787 – 21,301]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,174.8,,,113.8,,249.8,174.8 [113.8 – 249.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18054,,,14526,,21728,"18,054 [14,526 – 21,728]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18.09,,,12.62,,24.45,18.09 [12.62 – 24.45],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,193,,,145.1,,248.3,193 [145.1 – 248.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2115,,,1708,,2519,"2,115 [1,708 – 2,519]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2169,,,2023,,2306,"2,169 [2,023 – 2,306]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2316,,,1886,,2751,"2,316 [1,886 – 2,751]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2352,,,1765,,3008,"2,352 [1,765 – 3,008]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2430,,,2202,,2658,"2,430 [2,202 – 2,658]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2550,,,2060,,3025,"2,550 [2,060 – 3,025]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2581,,,2073,,3091,"2,581 [2,073 – 3,091]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2826,,,2283,,3427,"2,826 [2,283 – 3,427]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.26,,,1.3,,3.5,2.26 [1.3 – 3.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,205.8,,,144.4,,281.4,205.8 [144.4 – 281.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,212596,,,146060,,266874,"212,596 [146,060 – 266,874]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,213.5,,,165.2,,269.9,213.5 [165.2 – 269.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,215,,,163.6,,276.2,215 [163.6 – 276.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,22428,,,20273,,24498,"22,428 [20,273 – 24,498]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,224.5,,,160.9,,304.8,224.5 [160.9 – 304.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,226.1,,,190.4,,262.2,226.1 [190.4 – 262.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,228.8,,,197.7,,259.5,228.8 [197.7 – 259.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,23.46,,,15.2,,33.06,23.46 [15.2 – 33.06],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,25023,,,20799,,29185,"25,023 [20,799 – 29,185]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,25.09,,,18.69,,33.24,25.09 [18.69 – 33.24],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,25.68,,,24.57,,40.5,25.68 [24.57 – 40.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,250272,,,190497,,311374,"250,272 [190,497 – 311,374]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,28170,,,23628,,32523,"28,170 [23,628 – 32,523]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,29475,,,26249,,32666,"29,475 [26,249 – 32,666]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,293.2,,,222.9,,378,293.2 [222.9 – 378],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3160,,,2523,,3887,"3,160 [2,523 – 3,887]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3162,,,2614,,3712,"3,162 [2,614 – 3,712]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3221,,,2913,,3491,"3,221 [2,913 – 3,491]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3223,,,2760,,3678,"3,223 [2,760 – 3,678]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3339,,,2607,,4158,"3,339 [2,607 – 4,158]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3490,,,2434,,4728,"3,490 [2,434 – 4,728]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3555,,,2781,,4534,"3,555 [2,781 – 4,534]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3654,,,3039,,4268,"3,654 [3,039 – 4,268]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3718,,,2828,,4615,"3,718 [2,828 – 4,615]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3788,,,3169,,4421,"3,788 [3,169 – 4,421]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3832,,,3266,,4430,"3,832 [3,266 – 4,430]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3853,,,2855,,5034,"3,853 [2,855 – 5,034]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,30256,,,24147,,36565,"30,256 [24,147 – 36,565]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,30668,,,26284,,34977,"30,668 [26,284 – 34,977]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,30.17,,,20.8,,41.7,30.17 [20.8 – 41.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,31564,,,24797,,38264,"31,564 [24,797 – 38,264]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,315.1,,,252.9,,388.6,315.1 [252.9 – 388.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,32.3,,,22.04,,46.21,32.3 [22.04 – 46.21],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,328.2,,,230.6,,451.3,328.2 [230.6 – 451.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,33871,,,30948,,36610,"33,871 [30,948 – 36,610]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,331,,,210.4,,501.7,331 [210.4 – 501.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,333,,,260.8,,415.8,333 [260.8 – 415.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,337.1,,,311,,361.8,337.1 [311 – 361.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,34.43,,,20.56,,53.33,34.43 [20.56 – 53.33],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,368.5,,,273.9,,462.6,368.5 [273.9 – 462.6],,,EN,2021-02-08T22:00:00.000Z
