IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,53,,,,,,53,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,,,,,,,,,,,,,57,,,,,,57,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,,57,,,,,,57,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,true,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CHL,Chile,Year,2017,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
